,Date,compund,neg,neu,pos,Open,High,Low,Close,Volume
0,16-Dec-2016,-0.9859,0.18600000000000003,0.737,0.076,237.6,239.4,233.9,236.0,469000
1,19-Dec-2016,-0.9819,0.159,0.762,0.079,235.1,238.0,233.0,234.58,683500
2,20-Dec-2016,-0.983,0.14800000000000002,0.8170000000000001,0.036000000000000004,234.9,241.99,232.51,240.42,1482500
3,21-Dec-2016,0.7351,0.092,0.7929999999999999,0.114,240.42,247.0,234.5,240.21,2099200
4,22-Dec-2016,-0.9849,0.158,0.784,0.057,241.0,242.99,236.8,237.43,739800
5,23-Dec-2016,-0.3784,0.091,0.821,0.08800000000000001,236.0,237.88,232.62,233.46,622200
6,26-Dec-2016,-0.9716,0.152,0.7829999999999999,0.065,232.35,234.88,232.35,233.44,135900
7,27-Dec-2016,-0.3369,0.094,0.8140000000000001,0.092,233.51,235.5,232.0,232.89,287100
8,28-Dec-2016,0.5215,0.09699999999999999,0.784,0.11900000000000001,234.3,241.51,234.0,238.32,644700
9,29-Dec-2016,-0.9592,0.132,0.787,0.081,239.97,240.98,235.51,236.77,647700
10,30-Dec-2016,-0.9901,0.2,0.7709999999999999,0.028999999999999998,236.2,238.91,235.0,237.82,387500
11,02-Jan-2017,0.4137,0.061,0.865,0.075,237.9,243.3,237.9,242.25,651900
12,03-Jan-2017,-0.9129,0.094,0.843,0.063,243.0,245.25,240.0,244.74,653500
13,04-Jan-2017,-0.986,0.161,0.789,0.05,244.0,245.5,239.8,240.33,597300
14,05-Jan-2017,-0.504,0.10300000000000001,0.804,0.09300000000000001,240.6,241.99,237.0,237.96,511900
15,06-Jan-2017,-0.9555,0.147,0.76,0.09300000000000001,238.05,240.0,236.6,238.03,491700
16,09-Jan-2017,-0.8253,0.10099999999999999,0.823,0.076,239.3,244.0,238.1,240.46,772000
17,10-Jan-2017,-0.9840000000000001,0.136,0.82,0.044000000000000004,242.0,247.0,238.7,245.91,803800
18,11-Jan-2017,-0.8986,0.087,0.856,0.057999999999999996,244.1,256.1,244.0,254.73,2015100
19,12-Jan-2017,-0.9856,0.153,0.78,0.067,257.39,257.39,254.0,255.01,513800
20,13-Jan-2017,-0.9764,0.133,0.802,0.065,255.25,255.25,249.5,250.35,415600
21,16-Jan-2017,-0.9853,0.201,0.7170000000000001,0.08199999999999999,252.0,252.9,244.51,245.2,945600
22,17-Jan-2017,-0.9948,0.172,0.8,0.027999999999999997,248.95,248.95,239.0,243.72,950600
23,18-Jan-2017,-0.9159,0.138,0.768,0.094,243.89,248.25,242.0,242.46,687200
24,19-Jan-2017,-0.9883,0.14400000000000002,0.818,0.038,244.49,245.05,242.1,243.34,187300
25,20-Jan-2017,-0.9927,0.19,0.778,0.032,244.0,246.0,242.48,243.52,485100
26,23-Jan-2017,-0.9874,0.184,0.768,0.048,244.94,245.4,242.7,243.34,312800
27,24-Jan-2017,-0.9813,0.16399999999999998,0.748,0.08800000000000001,243.0,245.0,242.0,244.27,590900
28,25-Jan-2017,0.8156,0.055999999999999994,0.866,0.078,245.75,247.01,241.5,242.19,1085000
29,26-Jan-2017,-0.9790000000000001,0.146,0.7959999999999999,0.057999999999999996,241.51,251.49,240.0,248.77,1129800
30,27-Jan-2017,-0.8481,0.13699999999999998,0.755,0.10800000000000001,248.9,258.5,248.9,249.55,704100
31,30-Jan-2017,-0.4859,0.10800000000000001,0.7909999999999999,0.10099999999999999,251.91,253.0,241.0,245.42,295600
32,31-Jan-2017,-0.0772,0.098,0.802,0.1,245.05,246.5,241.0,242.01,417100
33,01-Feb-2017,-0.9963,0.231,0.706,0.063,243.9,243.95,240.0,240.78,1282100
34,02-Feb-2017,-0.9940000000000001,0.19899999999999998,0.7609999999999999,0.04,241.7,241.7,238.5,239.59,592300
35,03-Feb-2017,-0.9658,0.135,0.773,0.092,239.04,239.89,237.0,237.99,565100
36,06-Feb-2017,-0.9542,0.147,0.75,0.10300000000000001,239.79,239.8,236.21,237.99,226800
